experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_chat_run2_20260728T120012Z,2026-07-28T12:00:12Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,chat,4096,365,1372,79.8,9.9,7.295547,,107.988,1846.000,5548.000,52.352,53.718,,58.739,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_chat_run3_20260728T120202Z,2026-07-28T12:02:02Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,chat,4096,365,1479,80.3,10.0,7.275066,,117.636,1906.000,5548.000,52.284,54.357,,59.762,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_coding_run1_20260728T120627Z,2026-07-28T12:06:27Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,coding,8192,424,1815,81.1,9.8,7.95591,,153.802,1920.000,5620.000,51.178,52.776,,58.364,success,gpu_partial_offload,12,dense,Q4_0,4,4,4,4,4,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_coding_run2_20260728T120903Z,2026-07-28T12:09:03Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,coding,8192,424,1728,80.5,9.8,7.986339,,145.505,1897.000,5620.000,52.501,54.324,,59.356,success,gpu_partial_offload,12,dense,Q4_0,4,4,4,4,4,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_coding_run3_20260728T121130Z,2026-07-28T12:11:30Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,coding,8192,424,1802,80.4,9.9,7.994583,,150.954,1904.000,5620.000,52.559,54.493,,59.379,success,gpu_partial_offload,12,dense,Q4_0,4,4,4,4,4,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_summarization_run1_20260728T121629Z,2026-07-28T12:16:29Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,summarization,8192,2790,1186,78.9,9.5,38.136088,,127.713,2386.000,5628.000,55.358,53.472,,57.226,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_summarization_run2_20260728T121839Z,2026-07-28T12:18:39Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,summarization,8192,2790,1168,78.3,9.5,38.369891,,125.48,2380.000,5628.000,56.227,54.942,,57.785,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_summarization_run3_20260728T122047Z,2026-07-28T12:20:47Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,summarization,8192,2790,1160,78.4,9.6,38.356966,,123.736,2397.000,5628.000,56.140,55.218,,58.172,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_world_knowledge_run1_20260728T124754Z,2026-07-28T12:47:54Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,world_knowledge,8192,535,560,77.9,10.6,9.608719,,27.644,1972.000,5622.000,54.578,51.538,,56.438,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_world_knowledge_run2_20260728T124823Z,2026-07-28T12:48:23Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,world_knowledge,8192,535,560,77.9,10.5,9.596935,,27.663,1956.000,5622.000,54.812,53.000,,57.274,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-12B-it-QAT_world_knowledge_run3_20260728T124853Z,2026-07-28T12:48:53Z,gtx1660-super-6gb,cuda,35,12,,layer_offload,gemma-4-12B-it-QAT,world_knowledge,8192,535,559,77.9,10.4,9.601894,,27.619,1923.000,5622.000,55.018,53.538,,57.558,success,gpu_partial_offload,12,dense,Q4_0,5,5,5,5,5,Strong instruction following and improved depth.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_agentic_run1_20260728T140445Z,2026-07-28T14:04:45Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2157,97.7,22.5,8.923735,,89.558,1751.000,5710.000,69.338,54.600,,55.059,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_agentic_run2_20260728T140617Z,2026-07-28T14:06:17Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2092,97.3,22.6,8.945881,,86.498,1729.000,5710.000,70.706,58.037,,56.655,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_agentic_run3_20260728T140746Z,2026-07-28T14:07:46Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,agentic,8192,560,2135,96.8,22.5,8.959668,,88.624,1764.000,5710.000,70.030,58.905,,56.603,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_batch_run1_20260728T135825Z,2026-07-28T13:58:25Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1791,112.3,22.7,7.878879,,71.075,1745.000,5710.000,70.226,54.716,,54.058,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_batch_run2_20260728T135938Z,2026-07-28T13:59:38Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1853,111.1,22.6,7.926228,,73.411,1749.000,5710.000,68.054,57.357,,56.079,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_batch_run3_20260728T140054Z,2026-07-28T14:00:54Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,batch,8192,529,1806,111.6,22.6,7.914877,,72.001,1720.000,5710.000,69.474,58.294,,56.031,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_chat_run1_20260728T134209Z,2026-07-28T13:42:09Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1404,90.6,22.7,18.969679,,64.869,1655.000,5618.000,59.403,50.306,,51.175,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_chat_run2_20260728T134316Z,2026-07-28T13:43:16Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1478,93.5,22.7,7.080404,,55.673,1676.000,5618.000,66.952,54.887,,55.014,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_chat_run3_20260728T134414Z,2026-07-28T13:44:14Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,chat,4096,365,1611,93.5,22.7,7.130309,,61.838,1694.000,5618.000,66.788,56.475,,56.237,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_coding_run1_20260728T134755Z,2026-07-28T13:47:55Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,1948,110.6,22.6,6.996908,,77.199,1730.000,5706.000,69.287,53.795,,54.796,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_coding_run2_20260728T134915Z,2026-07-28T13:49:15Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2137,109.5,22.5,7.044299,,85.492,1715.000,5706.000,68.673,57.358,,56.190,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_coding_run3_20260728T135042Z,2026-07-28T13:50:42Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,coding,8192,424,2097,108.7,22.6,7.073614,,83.799,1752.000,5706.000,70.774,58.288,,56.134,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_summarization_run1_20260728T135446Z,2026-07-28T13:54:46Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1541,,,16.114265,,18.549,1719.000,5710.000,58.077,51.000,,53.535,failure,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_summarization_run2_20260728T135506Z,2026-07-28T13:55:06Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1521,,,16.096181,,18.538,1650.000,5710.000,58.252,52.111,,54.306,failure,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_summarization_run3_20260728T135527Z,2026-07-28T13:55:27Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,summarization,8192,2790,1544,,,16.090876,,18.55,1638.000,5710.000,58.109,52.944,,53.569,failure,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_world_knowledge_run1_20260728T141154Z,2026-07-28T14:11:54Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,109.6,22.8,8.034699,,17.421,1771.000,5710.000,58.703,50.812,,53.633,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_world_knowledge_run2_20260728T141214Z,2026-07-28T14:12:14Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,109.4,22.9,8.061469,,16.673,1768.000,5710.000,57.614,52.125,,53.969,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-26B-A4B-it_world_knowledge_run3_20260728T141233Z,2026-07-28T14:12:33Z,gtx1660-super-6gb,cuda,999,12,25,moe_offload,gemma-4-26B-A4B-it,world_knowledge,8192,535,568,109.5,22.8,8.058185,,17.44,1721.000,5710.000,57.330,53.000,,54.641,success,gpu_moe_offload,26,MoE,Q4_K_M,5,5,5,5,5,High quality MoE output capability.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_agentic_run1_20260728T104616Z,2026-07-28T10:46:16Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,3069,433.3,100.4,3.084963,,30.84,1587.000,1718.000,114.560,60.900,,56.271,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_agentic_run2_20260728T104649Z,2026-07-28T10:46:49Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2514,433.1,100.5,3.076639,,25.443,1619.000,1718.000,112.383,65.208,,56.960,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_agentic_run3_20260728T104717Z,2026-07-28T10:47:17Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,agentic,8192,560,2953,439.3,99.8,3.053762,,29.806,1634.000,1718.000,116.571,67.828,,57.345,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_batch_run1_20260728T104226Z,2026-07-28T10:42:26Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,3021,446.6,100.6,2.957895,,29.804,1595.000,1718.000,116.275,60.414,,56.655,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_batch_run2_20260728T104258Z,2026-07-28T10:42:58Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,2955,445.7,100.2,3.036835,,29.833,1571.000,1718.000,114.072,65.310,,56.914,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_batch_run3_20260728T104330Z,2026-07-28T10:43:30Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,batch,8192,529,3051,434.7,99.8,2.996191,,30.522,1602.000,1718.000,114.746,67.862,,57.225,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_chat_run1_20260728T103217Z,2026-07-28T10:32:17Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1930,426.2,102.5,5.255579,,21.384,1556.000,1686.000,98.336,52.500,,50.958,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_chat_run2_20260728T103240Z,2026-07-28T10:32:40Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,1687,436.5,102.4,2.610639,,16.46,1618.000,1686.000,105.597,57.812,,54.812,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_chat_run3_20260728T103259Z,2026-07-28T10:32:59Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,chat,4096,365,2046,408.3,101.7,2.673491,,19.54,1626.000,1686.000,110.549,61.474,,55.467,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_coding_run1_20260728T103534Z,2026-07-28T10:35:34Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2500,436.3,101.4,2.744411,,24.685,1571.000,1714.000,114.397,59.250,,57.068,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_coding_run2_20260728T103601Z,2026-07-28T10:36:01Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2728,449.4,100.6,2.71822,,26.732,1567.000,1714.000,115.990,64.000,,56.788,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_coding_run3_20260728T103629Z,2026-07-28T10:36:29Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,coding,8192,424,2412,433.3,100.6,2.758399,,23.643,1595.000,1714.000,115.367,66.609,,57.413,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_summarization_run1_20260728T103908Z,2026-07-28T10:39:08Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1265,429.7,98.9,8.2834,,18.523,1635.000,1716.000,92.722,56.500,,57.104,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_summarization_run2_20260728T103929Z,2026-07-28T10:39:29Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1402,426.6,98.6,8.321373,,20.303,1577.000,1716.000,95.005,59.632,,56.520,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_summarization_run3_20260728T103951Z,2026-07-28T10:39:51Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,summarization,8192,2790,1319,426.5,98.4,8.341529,,19.564,1626.000,1716.000,91.682,61.263,,57.507,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_world_knowledge_run1_20260728T105001Z,2026-07-28T10:50:01Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,566,444.6,103.5,2.977001,,5.194,1573.000,1718.000,77.728,54.000,,55.475,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_world_knowledge_run2_20260728T105009Z,2026-07-28T10:50:09Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,436.4,103.5,3.015906,,5.184,1564.000,1718.000,72.858,54.600,,55.900,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_gtx1660-super-6gb_gemma-4-E2B-it_world_knowledge_run3_20260728T105016Z,2026-07-28T10:50:16Z,gtx1660-super-6gb,cuda,999,1,,none,gemma-4-E2B-it,world_knowledge,8192,535,558,444.8,103.3,2.992015,,5.185,1581.000,1718.000,72.070,55.600,,55.875,success,gpu_full_offload,2,MoE,Q4_K_M,4,4,4,4,4,Good compact model performance.
gpu_rtx2060-12gb_Qwen3.5-0.8B_agentic_run1_20260728T030621Z,2026-07-28T03:06:21Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,2115,4942.0,203.5,1.237391,,10.317,1660.000,1052.000,131.903,60.100,,54.650,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Follows requested structure but planning depth is limited.
gpu_rtx2060-12gb_Qwen3.5-0.8B_agentic_run2_20260728T030634Z,2026-07-28T03:06:34Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,4022,4926.8,201.6,1.243058,,20.617,1646.000,1052.000,140.139,65.750,,54.544,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Follows requested structure but planning depth is limited.
gpu_rtx2060-12gb_Qwen3.5-0.8B_agentic_run3_20260728T030656Z,2026-07-28T03:06:56Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,agentic,8192,,4078,4935.7,201.2,1.237047,,20.607,1630.000,1052.000,146.185,69.750,,54.550,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Follows requested structure but planning depth is limited.
gpu_rtx2060-12gb_Qwen3.5-0.8B_batch_run1_20260728T030458Z,2026-07-28T03:04:58Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3208,4610.4,202.8,1.247174,,16.313,1672.000,1052.000,139.335,60.667,,54.375,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Handles multiple tasks but consistency is limited.
gpu_rtx2060-12gb_Qwen3.5-0.8B_batch_run2_20260728T030516Z,2026-07-28T03:05:16Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,2469,4607.5,202.9,1.242534,,12.383,1605.000,1052.000,136.660,64.167,,53.448,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Handles multiple tasks but consistency is limited.
gpu_rtx2060-12gb_Qwen3.5-0.8B_batch_run3_20260728T030530Z,2026-07-28T03:05:30Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,batch,8192,,3078,4605.0,202.0,1.236449,,15.463,1608.000,1052.000,141.525,67.133,,53.958,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Handles multiple tasks but consistency is limited.
gpu_rtx2060-12gb_Qwen3.5-0.8B_chat_run1_20260728T030112Z,2026-07-28T03:01:12Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1930,4420.1,205.1,2.213434,,10.339,1557.000,1000.000,112.590,45.700,,46.112,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,4,3.25,Coherent responses but limited depth and reasoning capability.
gpu_rtx2060-12gb_Qwen3.5-0.8B_chat_run2_20260728T030125Z,2026-07-28T03:01:25Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1515,4550.8,205.4,1.208565,,7.239,1607.000,1000.000,118.351,50.571,,50.196,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,4,3.25,Coherent responses but limited depth and reasoning capability.
gpu_rtx2060-12gb_Qwen3.5-0.8B_chat_run3_20260728T030134Z,2026-07-28T03:01:34Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,chat,4096,,1809,4570.3,204.4,1.202689,,9.3,1652.000,1000.000,119.868,53.889,,50.264,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,4,3.25,Coherent responses but limited depth and reasoning capability.
gpu_rtx2060-12gb_Qwen3.5-0.8B_coding_run1_20260728T030212Z,2026-07-28T03:02:12Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,2204,5046.7,204.5,1.210712,,11.226,1649.000,1052.000,128.797,53.700,,51.159,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Produces workable code-oriented responses but misses deeper engineering considerations.
gpu_rtx2060-12gb_Qwen3.5-0.8B_coding_run2_20260728T030226Z,2026-07-28T03:02:26Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,8120,5074.6,198.4,1.21036,,41.506,1634.000,1052.000,149.136,64.500,,52.144,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Produces workable code-oriented responses but misses deeper engineering considerations.
gpu_rtx2060-12gb_Qwen3.5-0.8B_coding_run3_20260728T030309Z,2026-07-28T03:03:09Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,coding,8192,,3454,5094.4,202.1,1.203961,,17.519,1613.000,1052.000,140.349,69.471,,52.397,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,3,3,Produces workable code-oriented responses but misses deeper engineering considerations.
gpu_rtx2060-12gb_Qwen3.5-0.8B_summarization_run1_20260728T030358Z,2026-07-28T03:03:58Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1483,6630.7,200.0,1.56071,,8.277,1738.000,1052.000,126.295,59.375,,52.938,success,gpu_full_offload,0.8,dense,Q8_0,3,4,3,4,3.5,Captures main points but lacks strong detail retention.
gpu_rtx2060-12gb_Qwen3.5-0.8B_summarization_run2_20260728T030408Z,2026-07-28T03:04:08Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1431,6861.2,200.0,1.544085,,7.252,1696.000,1052.000,122.817,61.571,,53.429,success,gpu_full_offload,0.8,dense,Q8_0,3,4,3,4,3.5,Captures main points but lacks strong detail retention.
gpu_rtx2060-12gb_Qwen3.5-0.8B_summarization_run3_20260728T030417Z,2026-07-28T03:04:17Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,summarization,8192,,1365,7022.1,200.1,1.534462,,7.241,1654.000,1052.000,123.481,63.000,,54.018,success,gpu_full_offload,0.8,dense,Q8_0,3,4,3,4,3.5,Captures main points but lacks strong detail retention.
gpu_rtx2060-12gb_Qwen3.5-0.8B_world_knowledge_run1_20260728T030754Z,2026-07-28T03:07:54Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,576,4812.8,202.5,1.236721,,3.137,1620.000,1052.000,81.140,54.667,,53.208,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,4,3.25,Basic knowledge responses are acceptable but shallow.
gpu_rtx2060-12gb_Qwen3.5-0.8B_world_knowledge_run2_20260728T030759Z,2026-07-28T03:07:59Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,575,4789.6,202.1,1.243485,,3.146,1608.000,1052.000,81.737,55.667,,52.958,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,4,3.25,Basic knowledge responses are acceptable but shallow.
gpu_rtx2060-12gb_Qwen3.5-0.8B_world_knowledge_run3_20260728T030804Z,2026-07-28T03:08:04Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,579,4797.8,206.3,1.241916,,3.134,1684.000,1052.000,82.017,55.667,,52.833,success,gpu_full_offload,0.8,dense,Q8_0,3,3,3,4,3.25,Basic knowledge responses are acceptable but shallow.
gpu_rtx2060-12gb_Qwen3.5-2B_agentic_run1_20260728T031909Z,2026-07-28T03:19:09Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3992,3510.9,153.4,1.501544,,26.349,1692.000,1496.000,170.864,68.400,,56.020,success,gpu_full_offload,2,dense,Q4_K_M,4,3,4,4,3.75,Better planning than smaller model but limited depth.
gpu_rtx2060-12gb_Qwen3.5-2B_agentic_run2_20260728T031937Z,2026-07-28T03:19:37Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3442,3001.8,153.2,1.544085,,22.664,1659.000,1496.000,170.711,74.273,,56.205,success,gpu_full_offload,2,dense,Q4_K_M,4,3,4,4,3.75,Better planning than smaller model but limited depth.
gpu_rtx2060-12gb_Qwen3.5-2B_agentic_run3_20260728T032002Z,2026-07-28T03:20:02Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,agentic,8192,,3448,3017.9,153.0,1.524262,,22.66,1618.000,1496.000,169.775,76.955,,56.528,success,gpu_full_offload,2,dense,Q4_K_M,4,3,4,4,3.75,Better planning than smaller model but limited depth.
gpu_rtx2060-12gb_Qwen3.5-2B_batch_run1_20260728T031716Z,2026-07-28T03:17:16Z,rtx2060-12gb,cuda,999,1,,none,Qwen3.5-2B,batch,8192,,2842,3256.4,154.3,1.490862,,18.544,1632.000,1496.000,165.616,64.667,,54.764,success,gpu_full_offload,2,dense,Q4_K_M,4,4,4,4,4,Handles multi-part tasks effectively.
